name,index,date,variable,level,population,5%,10%,15%,20%,25%,30%,35%,40%,45%,50%,55%,60%,65%,70%,75%,80%,85%,90%,95%
dcases,52,2021-12-15,delta_variant_compatible|North East,variant_regional,2680763,0.01252671,0.01281419,0.0130102,0.01319846,0.013332,0.01345111,0.013559,0.0136574,0.0137566,0.01385615,0.01395628,0.01409054,0.014205255,0.01432121,0.01443615,0.01458176,0.014774045,0.01494231,0.01525309
dcases,53,2021-12-16,delta_variant_compatible|North East,variant_regional,2680763,0.012542605,0.01289077,0.013149295,0.01334934,0.013486725,0.01363978,0.01375093,0.01387918,0.01400741,0.0141357,0.01428609,0.01441734,0.014539695,0.01470723,0.014882375,0.01503344,0.01523714,0.01549274,0.015832755
dcases,54,2021-12-17,delta_variant_compatible|North East,variant_regional,2680763,0.012532305,0.01295922,0.013204835,0.01342532,0.0136435,0.01383736,0.01399126,0.01413328,0.014304645,0.0144655,0.014661675,0.01480114,0.014988995,0.0151755,0.01539665,0.01559406,0.01586503,0.01617016,0.016669615
dcases,55,2021-12-18,delta_variant_compatible|North East,variant_regional,2680763,0.01246228,0.01295018,0.013273995,0.01352112,0.0137769,0.01402387,0.01424366,0.01441632,0.014631935,0.0148603,0.015052125,0.01529122,0.01547187,0.01570083,0.0159933,0.01632028,0.016610605,0.01706591,0.017663555
dcases,56,2021-12-19,delta_variant_compatible|North East,variant_regional,2680763,0.012370395,0.01292447,0.01330649,0.01362038,0.013965975,0.01421782,0.01449069,0.0147506,0.01500669,0.0152683,0.015504105,0.01575288,0.0160442,0.016371,0.01674885,0.01710026,0.017569455,0.01812472,0.019006235
r,1,2021-10-26,delta_variant_compatible|North East,variant_regional,2680763,-0.0535151,-0.02848242,-0.012084405,-0.000536863599999999,0.0074693025,0.01518622,0.02273329,0.02896458,0.03536487,0.0416074,0.04747619,0.05363588,0.06084893,0.06736805,0.0754171,0.08441874,0.094075845,0.1067847,0.12897505
r,2,2021-10-27,delta_variant_compatible|North East,variant_regional,2680763,-0.043820825,-0.02208767,-0.00600154649999999,0.004477258,0.01225615,0.01978239,0.025882405,0.03109628,0.03776933,0.04372765,0.048350425,0.05502562,0.061391115,0.0666427900000001,0.0738769,0.08169962,0.09190363,0.1031434,0.12212605
r,3,2021-10-28,delta_variant_compatible|North East,variant_regional,2680763,-0.034117515,-0.01607412,-0.000134058649999999,0.009337028,0.016551275,0.02348562,0.02899237,0.03470308,0.03946383,0.0443833,0.04978228,0.05578364,0.06108292,0.06593199,0.07204415,0.07957752,0.08928288,0.09858315,0.11470315
r,4,2021-10-29,delta_variant_compatible|North East,variant_regional,2680763,-0.024872305,-0.008268495,0.00514616250000001,0.01387884,0.02157645,0.0265396,0.031526725,0.03641186,0.041218665,0.0460983,0.05051037,0.05546094,0.0606435900000001,0.0651609,0.069785975,0.07656656,0.08526476,0.0946787,0.10913485
r,5,2021-10-30,delta_variant_compatible|North East,variant_regional,2680763,-0.01623636,-0.0007188529,0.01008474,0.01881234,0.02519395,0.03011366,0.03369938,0.03851818,0.04261368,0.04693215,0.051119135,0.05443162,0.059046505,0.06411658,0.06803095,0.07335308,0.08105416,0.0898375,0.1016421
r,6,2021-10-31,delta_variant_compatible|North East,variant_regional,2680763,-0.0071120605,0.007254922,0.01588637,0.0225853,0.02787785,0.03213926,0.035847705,0.03990464,0.043000685,0.0468252,0.050472035,0.0542279,0.057743875,0.06202528,0.06553565,0.07047374,0.07676615,0.0850393200000001,0.09517256
r,7,2021-11-01,delta_variant_compatible|North East,variant_regional,2680763,0.0018617465,0.01380758,0.020108355,0.02634004,0.030391125,0.03370869,0.03706044,0.04050384,0.04349507,0.04666305,0.04967838,0.05248164,0.055660335,0.05922921,0.06284115,0.06734296,0.07297337,0.07880862,0.089367645
r,8,2021-11-02,delta_variant_compatible|North East,variant_regional,2680763,0.0093545925,0.01926313,0.024124585,0.02874128,0.031975975,0.03537326,0.0379306,0.04069312,0.04334745,0.04581655,0.04823374,0.0509317,0.05359748,0.05618883,0.059598825,0.06352092,0.067994155,0.07293608,0.08156591
r,9,2021-11-03,delta_variant_compatible|North East,variant_regional,2680763,0.01531284,0.02174642,0.02760887,0.03106248,0.0332301,0.03548829,0.03812902,0.04023388,0.042488735,0.0442818,0.046578965,0.04884378,0.051032145,0.05293709,0.055828225,0.05891396,0.062538355,0.06690894,0.074583745
r,10,2021-11-04,delta_variant_compatible|North East,variant_regional,2680763,0.018849105,0.02375579,0.02811897,0.03100468,0.0333762,0.03553991,0.037215545,0.03910374,0.040648765,0.0427462,0.044342725,0.04624426,0.04810021,0.04987328,0.052235125,0.05445634,0.05749922,0.0609917900000001,0.06784258
r,11,2021-11-05,delta_variant_compatible|North East,variant_regional,2680763,0.01992138,0.02430922,0.02746744,0.02978204,0.031592625,0.03343927,0.03504398,0.03675502,0.03833884,0.0397267,0.041117185,0.04302596,0.04497121,0.04658431,0.048326575,0.05020806,0.05258321,0.05643581,0.06232081
r,12,2021-11-06,delta_variant_compatible|North East,variant_regional,2680763,0.0179907,0.022216,0.024720525,0.02687112,0.028704825,0.03024052,0.031670995,0.03329928,0.03474363,0.03619825,0.037697965,0.03913694,0.04054144,0.04237289,0.044007025,0.04608688,0.048374555,0.0514460000000001,0.05579637
r,13,2021-11-07,delta_variant_compatible|North East,variant_regional,2680763,0.01463052,0.01847787,0.020657625,0.02241864,0.0240402,0.02582052,0.02720637,0.02863976,0.02986623,0.03150085,0.032940295,0.03444004,0.035924545,0.03743309,0.039291525,0.04133088,0.04370843,0.04664077,0.05266249
r,14,2021-11-08,delta_variant_compatible|North East,variant_regional,2680763,0.0096405345,0.01300215,0.015074405,0.0167506,0.01854855,0.02034632,0.02164469,0.02302858,0.02420664,0.0256949,0.027080445,0.0287365,0.03042508,0.032009,0.033973175,0.0364046,0.038703475,0.04177786,0.04885202
r,15,2021-11-09,delta_variant_compatible|North East,variant_regional,2680763,0.003694721,0.006860543,0.0090648945,0.01084274,0.012227925,0.01372048,0.015164895,0.01651294,0.0179373,0.01939695,0.02091103,0.02254304,0.02403313,0.02582829,0.027803425,0.03022636,0.03309422,0.03706861,0.043804545
r,16,2021-11-10,delta_variant_compatible|North East,variant_regional,2680763,-0.002689715,0.0002900876,0.002196145,0.003979746,0.00563124,0.006966114,0.008396642,0.009796402,0.011153635,0.0126378,0.01408587,0.01582932,0.017540165,0.01932904,0.02095355,0.0232,0.025971315,0.0309087,0.038196565
r,17,2021-11-11,delta_variant_compatible|North East,variant_regional,2680763,-0.010026185,-0.006762754,-0.0045717125,-0.002791364,-0.0013397225,8.58773899999985e-05,0.0014153585,0.002816226,0.0039810475,0.00539139,0.0069958485,0.008698738,0.010264365,0.0118372,0.013527975,0.01559396,0.01870385,0.0234743500000001,0.03038885
r,18,2021-11-12,delta_variant_compatible|North East,variant_regional,2680763,-0.01729533,-0.01372046,-0.011599635,-0.009796966,-0.0084624025,-0.007106121,-0.0058199745,-0.00437477,-0.003222381,-0.002092165,-0.0004486305,0.001019098,0.0025111205,0.003923625,0.00579085750000002,0.007903208,0.011094215,0.01514746,0.02127329
r,19,2021-11-13,delta_variant_compatible|North East,variant_regional,2680763,-0.024491035,-0.02075823,-0.01829758,-0.01699346,-0.01538125,-0.01430146,-0.01307686,-0.01186668,-0.010559885,-0.009231885,-0.0079948025,-0.006626412,-0.005412827,-0.003987449,-0.00220546249999999,-0.0001279222,0.002742062,0.00598195100000005,0.0115639
r,20,2021-11-14,delta_variant_compatible|North East,variant_regional,2680763,-0.032012885,-0.02787936,-0.02578385,-0.02397884,-0.022567925,-0.0214223,-0.020217595,-0.01887344,-0.017649145,-0.0166376,-0.01547935,-0.01424172,-0.013029225,-0.01168943,-0.010078425,-0.007928236,-0.0053954845,-0.002642425,0.0019223305
r,21,2021-11-15,delta_variant_compatible|North East,variant_regional,2680763,-0.03935794,-0.03536337,-0.03304543,-0.03115906,-0.0296026,-0.02838928,-0.02706353,-0.02597728,-0.02478708,-0.0236593,-0.022581915,-0.02129914,-0.01991865,-0.01848398,-0.017258925,-0.01566094,-0.013368695,-0.01088477,-0.007197128
r,22,2021-11-16,delta_variant_compatible|North East,variant_regional,2680763,-0.047265995,-0.04284595,-0.040053545,-0.03780346,-0.036428925,-0.03513003,-0.033840575,-0.03234926,-0.031224175,-0.03025055,-0.02887969,-0.02765826,-0.02656289,-0.02518166,-0.02386715,-0.02219592,-0.02096345,-0.01870682,-0.014746355
r,23,2021-11-17,delta_variant_compatible|North East,variant_regional,2680763,-0.05444859,-0.04969268,-0.04633939,-0.04421024,-0.042700775,-0.04123368,-0.03987398,-0.03846586,-0.037065805,-0.03587745,-0.03466296,-0.0334804,-0.032296675,-0.0310472,-0.02973105,-0.02845758,-0.026866875,-0.02465687,-0.02144349
r,24,2021-11-18,delta_variant_compatible|North East,variant_regional,2680763,-0.06070358,-0.05573476,-0.05248209,-0.04962964,-0.047998025,-0.04636132,-0.04484259,-0.04348366,-0.04225866,-0.0409966,-0.039870495,-0.03845872,-0.03725787,-0.03605635,-0.034640575,-0.03317142,-0.031412595,-0.02971367,-0.02614984
r,25,2021-11-19,delta_variant_compatible|North East,variant_regional,2680763,-0.06559985,-0.06019274,-0.056720005,-0.05458372,-0.052122775,-0.05041578,-0.0488291,-0.04751516,-0.046192775,-0.0450128,-0.04378269,-0.04254228,-0.041220565,-0.03981499,-0.03849745,-0.0369889,-0.035009005,-0.0331508,-0.03003034
r,26,2021-11-20,delta_variant_compatible|North East,variant_regional,2680763,-0.06927981,-0.06340188,-0.05995132,-0.057376,-0.055301825,-0.0536139,-0.051820355,-0.05051322,-0.049015585,-0.04769725,-0.046407995,-0.04515308,-0.043998705,-0.04256346,-0.04117545,-0.03939322,-0.037647785,-0.03556136,-0.032398935
r,27,2021-11-21,delta_variant_compatible|North East,variant_regional,2680763,-0.07117868,-0.06565178,-0.06167872,-0.05926056,-0.057180275,-0.05529797,-0.053466225,-0.05200644,-0.050607045,-0.04906075,-0.047822075,-0.04657766,-0.045396625,-0.04402242,-0.042296,-0.04088484,-0.03922613,-0.0371285,-0.033765515
r,28,2021-11-22,delta_variant_compatible|North East,variant_regional,2680763,-0.07157026,-0.06586012,-0.06174426,-0.05916484,-0.057112775,-0.05539488,-0.053726865,-0.05232336,-0.050835495,-0.0494524,-0.04793288,-0.04677576,-0.045422255,-0.04424453,-0.04265555,-0.04103308,-0.03892224,-0.03683467,-0.03385889
r,29,2021-11-23,delta_variant_compatible|North East,variant_regional,2680763,-0.070218575,-0.06399581,-0.060525515,-0.05762872,-0.0559555,-0.05399748,-0.05271956,-0.05125924,-0.049838245,-0.0483678,-0.047064515,-0.04567296,-0.04413383,-0.04308593,-0.041665325,-0.03990002,-0.038146315,-0.03561458,-0.0328885
r,30,2021-11-24,delta_variant_compatible|North East,variant_regional,2680763,-0.06759372,-0.06104748,-0.05767985,-0.0551463,-0.053269175,-0.05166118,-0.05006868,-0.04869418,-0.04750011,-0.0461672,-0.04473381,-0.04345286,-0.042096165,-0.04059312,-0.039082325,-0.03762484,-0.035781315,-0.03357498,-0.030549515
r,31,2021-11-25,delta_variant_compatible|North East,variant_regional,2680763,-0.06327329,-0.05655999,-0.05358084,-0.0510384,-0.04947295,-0.04808536,-0.046721005,-0.04539802,-0.04397984,-0.0424742,-0.04118641,-0.03990288,-0.038606445,-0.03731672,-0.035755775,-0.0342835,-0.032358635,-0.03026994,-0.02697652
r,32,2021-11-26,delta_variant_compatible|North East,variant_regional,2680763,-0.057145585,-0.0518564,-0.04847495,-0.04657696,-0.04492055,-0.04351698,-0.04197393,-0.04087118,-0.039415755,-0.0379937,-0.03682928,-0.03560002,-0.034374025,-0.03297449,-0.03160865,-0.02996282,-0.028069685,-0.02583069,-0.02156511
r,33,2021-11-27,delta_variant_compatible|North East,variant_regional,2680763,-0.05074298,-0.04609163,-0.043115405,-0.04104642,-0.039238075,-0.03782097,-0.03657841,-0.03551388,-0.03415975,-0.0331026,-0.03174199,-0.03057934,-0.02908852,-0.02763251,-0.026186875,-0.02455076,-0.02244961,-0.01978309,-0.015018555
r,34,2021-11-28,delta_variant_compatible|North East,variant_regional,2680763,-0.044146565,-0.03998568,-0.0372623,-0.03504398,-0.033301875,-0.03187181,-0.030666955,-0.0296655,-0.028640425,-0.02723925,-0.026138515,-0.02480308,-0.02329721,-0.02176139,-0.0200527,-0.01804264,-0.01599858,-0.01264248,-0.0072494145
r,35,2021-11-29,delta_variant_compatible|North East,variant_regional,2680763,-0.03707163,-0.03320596,-0.03090597,-0.0289988,-0.027548475,-0.02610259,-0.02452272,-0.02323364,-0.022144095,-0.02094095,-0.01959258,-0.01819594,-0.016830175,-0.01511064,-0.01344035,-0.01114618,-0.0087156755,-0.00490159599999999,0.001790907
r,36,2021-11-30,delta_variant_compatible|North East,variant_regional,2680763,-0.03030322,-0.02690998,-0.02479799,-0.0231334,-0.0213573,-0.01964253,-0.018171155,-0.01680258,-0.015385545,-0.0141932,-0.012878475,-0.01129976,-0.009582444,-0.0079051,-0.00606507499999999,-0.003902682,-0.000841627099999999,0.002715029,0.0099765115
r,37,2021-12-01,delta_variant_compatible|North East,variant_regional,2680763,-0.023852825,-0.02089128,-0.018619645,-0.0165856,-0.014887,-0.0131688,-0.01160304,-0.0101817,-0.0087952825,-0.007210735,-0.005793594,-0.004475438,-0.002542207,-0.000988603699999998,0.00128317250000002,0.003822812,0.00687945750000001,0.01105334,0.01847452
r,38,2021-12-02,delta_variant_compatible|North East,variant_regional,2680763,-0.01834765,-0.01458377,-0.012121815,-0.01012504,-0.0084786025,-0.006774636,-0.005180457,-0.003606544,-0.002044007,-0.000513168,0.0009288692,0.002659718,0.004225562,0.006280499,0.008426765,0.01102798,0.01414311,0.0186956,0.02584909
r,39,2021-12-03,delta_variant_compatible|North East,variant_regional,2680763,-0.013503525,-0.009059163,-0.006019865,-0.003680624,-0.002015865,-0.0006065728,0.0010534105,0.002871742,0.004826304,0.006090985,0.007486415,0.009329182,0.0113192,0.01326794,0.0154093,0.01800982,0.021130295,0.02550426,0.032773435
r,40,2021-12-04,delta_variant_compatible|North East,variant_regional,2680763,-0.009121925,-0.003804495,-0.000962469499999999,0.001476356,0.003702705,0.005385933,0.00747998,0.009041372,0.01086955,0.01232985,0.014026,0.01603038,0.017893015,0.01950322,0.02194185,0.024345,0.0272333,0.03222287,0.039196405
r,41,2021-12-05,delta_variant_compatible|North East,variant_regional,2680763,-0.0046567505,0.000239922,0.0035065605,0.006312306,0.008601725,0.01056479,0.012580575,0.01446662,0.016349745,0.0181124,0.01992113,0.0217098,0.023880385,0.02565539,0.02777785,0.0305125,0.033421115,0.03821149,0.045126685
r,42,2021-12-06,delta_variant_compatible|North East,variant_regional,2680763,-0.002944388,0.003489883,0.006763908,0.010005532,0.012707475,0.01485445,0.016687545,0.01848382,0.020974875,0.02315085,0.02551596,0.02746952,0.029361945,0.03159786,0.033981875,0.036468,0.03910709,0.04289319,0.05154165
r,43,2021-12-07,delta_variant_compatible|North East,variant_regional,2680763,-0.0023744705,0.00480779,0.009240842,0.01242736,0.0156163,0.01818634,0.020559455,0.0225476,0.02476078,0.0271319,0.029662735,0.0319303,0.03420128,0.03659335,0.039174275,0.0421149,0.04484433,0.04948978,0.05667035
r,44,2021-12-08,delta_variant_compatible|North East,variant_regional,2680763,-0.002601854,0.005106174,0.009502786,0.01427292,0.017376575,0.02052377,0.02286463,0.02559834,0.02791715,0.03055895,0.03296237,0.03565484,0.038042745,0.04094692,0.044227375,0.04736658,0.05088526,0.05573849,0.062491525
r,45,2021-12-09,delta_variant_compatible|North East,variant_regional,2680763,-0.0046465485,0.003646287,0.009420927,0.01440508,0.01812225,0.02173254,0.0243598,0.02769918,0.03045828,0.03301025,0.036006735,0.03902138,0.04158415,0.04492044,0.048559875,0.0521966,0.056940995,0.06177882,0.069626375
r,46,2021-12-10,delta_variant_compatible|North East,variant_regional,2680763,-0.009643632,0.001078782,0.00816103,0.01330948,0.01828415,0.02174003,0.025350545,0.02860974,0.03188139,0.03523945,0.038551115,0.04200328,0.044947965,0.04780775,0.05212575,0.05687888,0.062292685,0.06824032,0.076752715
r,47,2021-12-11,delta_variant_compatible|North East,variant_regional,2680763,-0.01646741,-0.001440849,0.0058531975,0.01162322,0.016832925,0.02140152,0.02540598,0.02941034,0.03287709,0.0362987,0.04025989,0.04382694,0.047587045,0.05171962,0.055746425,0.0606644,0.067089715,0.07500323,0.085224655
r,48,2021-12-12,delta_variant_compatible|North East,variant_regional,2680763,-0.02346514,-0.006576457,0.0024290535,0.00886434,0.015463225,0.0203692,0.02517779,0.02937896,0.03294407,0.0369952,0.041612105,0.04611564,0.05013238,0.0542057,0.059322025,0.06419094,0.07217552,0.08049652,0.09258113
r,49,2021-12-13,delta_variant_compatible|North East,variant_regional,2680763,-0.031586605,-0.01312894,-0.0011420935,0.006287046,0.013184225,0.01896632,0.023579285,0.02850164,0.03278559,0.0373652,0.04203954,0.04773606,0.052273245,0.05722976,0.0623473,0.06775916,0.07587556,0.0852048200000001,0.1009938
r,50,2021-12-14,delta_variant_compatible|North East,variant_regional,2680763,-0.041917605,-0.02012975,-0.0049658315,0.00334392,0.01077885,0.01675504,0.02160976,0.02640052,0.031745145,0.03767885,0.043696175,0.04823316,0.053991205,0.05970455,0.0643091,0.07027324,0.07885252,0.0908989000000001,0.1066781
r,51,2021-12-15,delta_variant_compatible|North East,variant_regional,2680763,-0.050015235,-0.02508925,-0.010139575,3.87743200000022e-05,0.0074972925,0.01339021,0.01878004,0.02516952,0.03066532,0.0376331,0.04315627,0.0492317,0.055340935,0.06067973,0.066408175,0.07273482,0.081987865,0.09503305,0.1134068
r,52,2021-12-16,delta_variant_compatible|North East,variant_regional,2680763,-0.05940994,-0.03235736,-0.01454074,-0.004035864,0.0041712975,0.01011068,0.01669273,0.02293228,0.0298376,0.0359548,0.04258383,0.04885832,0.05625455,0.06223165,0.06861085,0.07493698,0.0846991650000001,0.0996381,0.11950645
r,53,2021-12-17,delta_variant_compatible|North East,variant_regional,2680763,-0.069223415,-0.03868602,-0.01882368,-0.008277246,4.0155525e-05,0.00719754399999999,0.014675685,0.02128812,0.027436775,0.0343005,0.04054512,0.04793898,0.05640833,0.06281239,0.0697284,0.07864878,0.087159825,0.10311,0.1256264
r,54,2021-12-18,delta_variant_compatible|North East,variant_regional,2680763,-0.075462905,-0.04396253,-0.0233019,-0.01191954,-0.003146795,0.004129355,0.01192425,0.01900518,0.02546027,0.0323748,0.03875024,0.0473725,0.0556300100000001,0.06278804,0.0701787750000001,0.08039374,0.088932485,0.1059856,0.13134585
r,55,2021-12-19,delta_variant_compatible|North East,variant_regional,2680763,-0.08446364,-0.05010837,-0.02719091,-0.01544506,-0.0066505625,0.001122654,0.00932638550000001,0.01704324,0.023894275,0.02988405,0.036522905,0.04587622,0.05497026,0.06231269,0.071043375,0.08121878,0.091390445,0.1083711,0.13672075
R,1,2021-11-08,delta_variant_compatible|North East,variant_regional,2680763,1.054752,1.067721,1.0775165,1.084912,1.090245,1.097757,1.103702,1.111106,1.1162555,1.12181,1.1266935,1.132718,1.1390875,1.14608,1.1529075,1.160158,1.1676905,1.179961,1.2012485
R,2,2021-11-09,delta_variant_compatible|North East,variant_regional,2680763,1.0473065,1.06058,1.0691455,1.076558,1.0823725,1.088724,1.0954565,1.10179,1.106941,1.111775,1.1173915,1.123346,1.1286345,1.135626,1.14192,1.149112,1.157721,1.168203,1.186328
R,3,2021-11-10,delta_variant_compatible|North East,variant_regional,2680763,1.033737,1.043255,1.05158,1.05833,1.06401,1.070187,1.0757465,1.08147,1.0864275,1.092165,1.096649,1.10182,1.107444,1.113959,1.120565,1.127812,1.1361005,1.146751,1.163183
R,4,2021-11-11,delta_variant_compatible|North East,variant_regional,2680763,1.014814,1.024802,1.0317595,1.038158,1.043685,1.049245,1.053843,1.0595,1.064401,1.06922,1.07412,1.078828,1.084594,1.091389,1.0976475,1.104512,1.114613,1.125318,1.1449375
R,5,2021-11-12,delta_variant_compatible|North East,variant_regional,2680763,0.99424125,1.003855,1.009815,1.016162,1.0210775,1.026588,1.031409,1.036126,1.04043,1.045025,1.0500375,1.054728,1.0601075,1.066383,1.0727725,1.080532,1.0892545,1.101899,1.12334
R,6,2021-11-13,delta_variant_compatible|North East,variant_regional,2680763,0.97086615,0.9818155,0.9871963,0.9929134,0.997826,1.002434,1.00706,1.01144,1.0156755,1.020275,1.02483,1.030016,1.0348305,1.040483,1.0459,1.052624,1.0640245,1.075377,1.0971765
R,7,2021-11-14,delta_variant_compatible|North East,variant_regional,2680763,0.94756235,0.95901,0.96496365,0.9699364,0.97405825,0.9787808,0.9831399,0.9868684,0.99062485,0.995456,0.99959105,1.004074,1.008953,1.013782,1.0190475,1.026032,1.035283,1.048329,1.0660355
R,8,2021-11-15,delta_variant_compatible|North East,variant_regional,2680763,0.9251044,0.9347187,0.9415824,0.9472758,0.951927,0.9557022,0.95956435,0.9627908,0.96631315,0.9698465,0.9737835,0.9779874,0.982762,0.9875024,0.9930425,0.99844,1.006559,1.018934,1.0333035
R,9,2021-11-16,delta_variant_compatible|North East,variant_regional,2680763,0.8998197,0.9117104,0.9191664,0.9243988,0.929136,0.9322469,0.9357193,0.9393252,0.9423653,0.9460045,0.94991545,0.9536112,0.95727205,0.9623336,0.96653075,0.9725564,0.9797452,0.9887901,1.001803
R,10,2021-11-17,delta_variant_compatible|North East,variant_regional,2680763,0.8750247,0.889219,0.89583895,0.9013466,0.9059445,0.9098393,0.9137201,0.9171092,0.92062365,0.923472,0.92715645,0.9308038,0.93447515,0.9381346,0.942992,0.9475828,0.95427055,0.9614409,0.97441665
R,11,2021-11-18,delta_variant_compatible|North East,variant_regional,2680763,0.8533831,0.8645392,0.87301295,0.8789488,0.88426275,0.8883506,0.89199795,0.8955168,0.89928485,0.902848,0.90605105,0.909848,0.91383945,0.916745,0.9209425,0.9254724,0.93090495,0.9368479,0.94893665
R,12,2021-11-19,delta_variant_compatible|North East,variant_regional,2680763,0.83043865,0.8440765,0.85261475,0.8581664,0.86398525,0.8679067,0.87234755,0.8761324,0.8799831,0.8834365,0.88712145,0.8905878,0.894957,0.8986719,0.90270425,0.9066138,0.9118349,0.9175156,0.927423
R,13,2021-11-20,delta_variant_compatible|North East,variant_regional,2680763,0.81124775,0.825121,0.83387345,0.84045,0.845073,0.850047,0.8547997,0.8589226,0.8629955,0.866651,0.87091845,0.874707,0.87844675,0.8822878,0.886149,0.8912084,0.8957438,0.9027905,0.91217425
R,14,2021-11-21,delta_variant_compatible|North East,variant_regional,2680763,0.79413675,0.8085359,0.819225,0.8260356,0.831406,0.8358906,0.83952255,0.8442498,0.84902555,0.853582,0.8575794,0.861284,0.86475775,0.8691798,0.87321525,0.8788254,0.8836891,0.890747,0.90157155
R,15,2021-11-22,delta_variant_compatible|North East,variant_regional,2680763,0.7823301,0.7963357,0.8069445,0.8135452,0.819747,0.8244816,0.8290031,0.8331318,0.8382686,0.843314,0.84747135,0.85099,0.85514125,0.8595787,0.8641175,0.8702248,0.87502535,0.8821496,0.8934395
R,16,2021-11-23,delta_variant_compatible|North East,variant_regional,2680763,0.7740138,0.7881772,0.79880205,0.8056874,0.8118475,0.8176998,0.82231515,0.8269588,0.83179305,0.8363665,0.8406118,0.8454386,0.849355,0.8542591,0.85833075,0.8643322,0.86986215,0.877316,0.8878158
R,17,2021-11-24,delta_variant_compatible|North East,variant_regional,2680763,0.769877,0.7840428,0.7951924,0.802485,0.80813325,0.814746,0.81895525,0.8244926,0.8286091,0.8340095,0.8389709,0.8426592,0.84679105,0.8517571,0.85665775,0.8628284,0.8690524,0.8754443,0.8857196
R,18,2021-11-25,delta_variant_compatible|North East,variant_regional,2680763,0.76966055,0.7852807,0.79587155,0.8034306,0.80987975,0.814842,0.82020445,0.8255098,0.83072225,0.8357285,0.8400337,0.8444702,0.84860325,0.8532268,0.858598,0.8644138,0.87107805,0.877236,0.8872889
R,19,2021-11-26,delta_variant_compatible|North East,variant_regional,2680763,0.77396285,0.7912041,0.80081535,0.8090092,0.81515575,0.8199458,0.8254679,0.8308982,0.8360143,0.841015,0.8449919,0.8494346,0.8540814,0.8587676,0.8634195,0.8696554,0.8761757,0.8830073,0.8928229
R,20,2021-11-27,delta_variant_compatible|North East,variant_regional,2680763,0.7838403,0.799716,0.81018445,0.8176408,0.8239945,0.8295221,0.83448825,0.8400092,0.8449383,0.849442,0.8534712,0.8582874,0.8627494,0.8672371,0.87230725,0.87808,0.8848205,0.8916053,0.90317235
R,21,2021-11-28,delta_variant_compatible|North East,variant_regional,2680763,0.79505175,0.8122629,0.82350365,0.8307026,0.83669725,0.8417288,0.8468076,0.8519848,0.85667505,0.861699,0.8661385,0.8703858,0.87477555,0.880025,0.88494725,0.8896018,0.89568205,0.90461,0.91857745
R,22,2021-11-29,delta_variant_compatible|North East,variant_regional,2680763,0.81286335,0.8289975,0.83769705,0.8456268,0.85242825,0.8574233,0.86251135,0.8674654,0.8725068,0.876561,0.88086005,0.885121,0.88973425,0.8943178,0.89915375,0.9047324,0.9115756,0.9213628,0.93703975
R,23,2021-11-30,delta_variant_compatible|North East,variant_regional,2680763,0.8326601,0.8480737,0.8565518,0.8638182,0.8695205,0.8747954,0.88008415,0.8858138,0.88996285,0.893875,0.8978235,0.9028106,0.90721555,0.9117087,0.917414,0.9225768,0.9310506,0.942375,0.95940305
R,24,2021-12-01,delta_variant_compatible|North East,variant_regional,2680763,0.8530679,0.8673792,0.87703505,0.8839716,0.889984,0.8950038,0.8997051,0.9042256,0.9089413,0.913244,0.9177693,0.9225576,0.92696975,0.932177,0.9371065,0.9441436,0.95374225,0.9653897,0.98255435
R,25,2021-12-02,delta_variant_compatible|North East,variant_regional,2680763,0.8757295,0.8893181,0.8975873,0.9046526,0.9112355,0.9162845,0.9216408,0.9255386,0.93021615,0.934629,0.93942525,0.944128,0.94851995,0.954571,0.95984225,0.9674214,0.9776465,0.9898088,1.009541
R,26,2021-12-03,delta_variant_compatible|North East,variant_regional,2680763,0.89803685,0.9099466,0.91915945,0.927048,0.93296675,0.938128,0.94343345,0.947536,0.9526681,0.9571105,0.962178,0.9676058,0.97317335,0.9786489,0.983888,0.9922992,1.002188,1.016482,1.036508
R,27,2021-12-04,delta_variant_compatible|North East,variant_regional,2680763,0.91771295,0.9319412,0.9409158,0.9497584,0.955708,0.9605226,0.96660095,0.9705878,0.9752657,0.9800365,0.98576945,0.9915748,0.99688715,1.003104,1.00929,1.017172,1.0273215,1.043118,1.0619895
R,28,2021-12-05,delta_variant_compatible|North East,variant_regional,2680763,0.936608,0.952881,0.9633982,0.9708842,0.97675975,0.9824255,0.9885574,0.9937698,0.99902645,1.00406,1.009238,1.014636,1.0209355,1.027939,1.0340575,1.042406,1.053036,1.069383,1.0894665
R,29,2021-12-06,delta_variant_compatible|North East,variant_regional,2680763,0.9519706,0.9705561,0.98175985,0.990218,0.996875,1.003449,1.0102995,1.015312,1.021463,1.02711,1.0325705,1.039252,1.044434,1.051608,1.0580475,1.066002,1.076819,1.092561,1.116837
R,30,2021-12-07,delta_variant_compatible|North East,variant_regional,2680763,0.96732425,0.9858204,0.99731305,1.008088,1.01543,1.021727,1.029523,1.035002,1.0419345,1.04914,1.0547005,1.060268,1.0674235,1.074339,1.0822875,1.091312,1.102366,1.117041,1.1419445
R,31,2021-12-08,delta_variant_compatible|North East,variant_regional,2680763,0.9759794,0.9973717,1.009374,1.022672,1.0305725,1.037981,1.0440095,1.051468,1.058654,1.067435,1.074409,1.082334,1.0890135,1.098058,1.1057075,1.115126,1.126563,1.140326,1.1690965
